date,open,high,low,close,5. volume,symbol,source
2015-02-27,22.14,22.19,21.981,22.06,3937273.0,NVDA,DAILY
2015-02-27,206.9,208.55,202.8,203.34,3882084.0,TSLA,DAILY
2015-03-02,22.0,22.72,21.971,22.595,7537781.0,NVDA,DAILY
2015-03-02,202.7,203.34,195.825,197.325,7922065.0,TSLA,DAILY
2015-03-03,22.43,22.54,22.11,22.18,4008638.0,NVDA,DAILY
2015-03-03,196.81,200.2435,195.32,199.56,4432329.0,TSLA,DAILY
2015-03-04,22.1,22.48,22.01,22.43,5670997.0,NVDA,DAILY
2015-03-04,199.25,202.52,197.21,202.435,4221962.0,TSLA,DAILY
2015-03-05,22.43,22.9,22.37,22.86,8076425.0,NVDA,DAILY
2015-03-05,202.85,206.19,200.15,200.63,4877015.0,TSLA,DAILY
2015-03-06,22.73,22.84,22.525,22.55,6434807.0,NVDA,DAILY
2015-03-06,199.21,200.75,192.151,193.88,6712438.0,TSLA,DAILY
2015-03-09,22.56,22.78,22.51,22.61,5559693.0,NVDA,DAILY
2015-03-09,194.39,194.49,188.25,190.88,6736724.0,TSLA,DAILY
2015-03-10,22.71,23.149,22.67,22.995,13180267.0,NVDA,DAILY
2015-03-10,188.46,193.5,187.6,190.32,5579691.0,TSLA,DAILY
2015-03-11,23.0,23.3,22.815,22.88,6552965.0,NVDA,DAILY
2015-03-11,191.15,196.18,191.01,193.74,4974871.0,TSLA,DAILY
2015-03-12,22.66,22.83,22.24,22.67,10174260.0,NVDA,DAILY
2015-03-12,193.75,194.45,189.75,191.07,4149294.0,TSLA,DAILY
2015-03-13,22.56,22.76,22.25,22.7,8982188.0,NVDA,DAILY
2015-03-13,188.95,191.75,187.32,188.68,5434298.0,TSLA,DAILY
2015-03-16,22.88,23.11,22.73,22.97,5923864.0,NVDA,DAILY
2015-03-16,192.0,195.91,189.8,195.7,5628783.0,TSLA,DAILY
2015-03-17,22.92,23.26,22.76,23.25,7498556.0,NVDA,DAILY
2015-03-17,195.43,198.71,193.94,194.73,4894052.0,TSLA,DAILY
2015-03-18,23.25,23.37,22.66,22.87,10346084.0,NVDA,DAILY
2015-03-18,194.96,200.88,193.11,200.71,4820936.0,TSLA,DAILY
2015-03-19,22.95,23.3,22.78,23.215,7768859.0,NVDA,DAILY
2015-03-19,202.0,204.59,194.53,195.65,8475244.0,TSLA,DAILY
2015-03-20,23.41,23.605,23.19,23.47,11552119.0,NVDA,DAILY
2015-03-20,197.45,198.99,195.621,198.08,4269467.0,TSLA,DAILY
2015-03-23,22.77,23.07,22.7,22.71,10650277.0,NVDA,DAILY
2015-03-23,198.5,200.5,197.47,199.63,2631626.0,TSLA,DAILY
2015-03-24,22.64,22.8,22.3,22.4,8262025.0,NVDA,DAILY
2015-03-24,201.58,203.79,199.75,201.72,3649860.0,TSLA,DAILY
2015-03-25,22.39,22.39,20.97,21.04,13563840.0,NVDA,DAILY
2015-03-25,198.27,198.59,192.7,194.3,5730389.0,TSLA,DAILY
2015-03-26,20.61,21.055,20.46,20.965,7797997.0,NVDA,DAILY
2015-03-26,193.92,194.79,189.7,190.405,4127956.0,TSLA,DAILY
2015-03-27,21.09,21.46,20.75,21.38,7957152.0,NVDA,DAILY
2015-03-27,189.07,189.2899,181.4,185.0,8604947.0,TSLA,DAILY
2015-03-30,21.48,21.58,21.2,21.47,6331256.0,NVDA,DAILY
2015-03-30,185.85,192.25,181.8,190.57,10089516.0,TSLA,DAILY
2015-03-31,21.41,21.43,20.91,20.925,8931942.0,NVDA,DAILY
2015-03-31,193.53,193.76,188.41,188.77,5026569.0,TSLA,DAILY
2015-04-01,21.01,21.08,20.65,21.01,8269223.0,NVDA,DAILY
2015-04-01,188.7,192.3,186.05,187.59,3794621.0,TSLA,DAILY
2015-04-02,21.13,21.19,20.88,21.06,4805086.0,NVDA,DAILY
2015-04-02,190.23,193.23,190.0,191.0,5010368.0,TSLA,DAILY
2015-04-06,20.97,21.74,20.75,21.665,12896584.0,NVDA,DAILY
2015-04-06,198.0,207.75,197.5,203.1,12455811.0,TSLA,DAILY
2015-04-07,21.67,22.1,21.55,21.86,10349069.0,NVDA,DAILY
2015-04-07,202.51,205.06,201.14,203.25,4347864.0,TSLA,DAILY
2015-04-08,21.88,22.1,21.67,22.02,9160786.0,NVDA,DAILY
2015-04-08,208.2,210.9,205.87,207.67,6303117.0,TSLA,DAILY
2015-04-09,21.85,22.6,21.84,22.525,9485827.0,NVDA,DAILY
2015-04-09,208.43,210.37,206.12,210.09,3800225.0,TSLA,DAILY
2015-04-10,22.55,22.77,22.48,22.76,1506169.0,NVDA,DAILY
2015-04-10,209.85,211.65,209.0,210.9,4067676.0,TSLA,DAILY
2015-04-13,22.71,22.83,22.45,22.55,1615751.0,NVDA,DAILY
2015-04-13,210.435,213.0,209.05,209.78,3758230.0,TSLA,DAILY
2015-04-14,22.46,22.55,22.1438,22.36,5506852.0,NVDA,DAILY
2015-04-14,208.57,209.49,205.5,207.46,3025963.0,TSLA,DAILY
2015-04-15,22.42,22.795,22.31,22.63,6088960.0,NVDA,DAILY
2015-04-15,207.46,209.59,206.6,207.83,1952378.0,TSLA,DAILY
2015-04-16,22.5,22.69,22.33,22.49,3882058.0,NVDA,DAILY
2015-04-16,207.7,209.17,206.29,206.7,1659059.0,TSLA,DAILY
2015-04-17,22.02,22.42,22.01,22.2,7340917.0,NVDA,DAILY
2015-04-17,204.99,206.88,203.5,206.79,2469926.0,TSLA,DAILY
2015-04-20,22.3,22.44,22.05,22.09,5790646.0,NVDA,DAILY
2015-04-20,206.78,207.85,203.85,205.27,2559251.0,TSLA,DAILY
2015-04-21,22.36,22.36,21.95,22.055,5761365.0,NVDA,DAILY
2015-04-21,205.8,210.75,204.31,209.41,3432541.0,TSLA,DAILY
2015-04-22,22.19,22.34,21.85,22.31,5185481.0,NVDA,DAILY
2015-04-22,212.5,221.88,211.69,219.44,7863037.0,TSLA,DAILY
2015-04-23,21.9,22.43,21.65,22.22,6484469.0,NVDA,DAILY
2015-04-23,218.27,221.48,217.1501,218.6,4411184.0,TSLA,DAILY
2015-04-24,22.21,22.22,21.78,22.03,6023972.0,NVDA,DAILY
2015-04-24,220.5,220.8,218.01,218.425,2427843.0,TSLA,DAILY
2015-04-27,22.1,22.58,21.91,22.2,1516141.0,NVDA,DAILY
2015-04-27,222.56,238.75,222.0,231.55,11672627.0,TSLA,DAILY
2015-04-28,22.16,22.385,21.95,22.305,1348284.0,NVDA,DAILY
2015-04-28,234.75,235.5,228.03,230.48,6085379.0,TSLA,DAILY
2015-04-29,22.15,22.37,22.05,22.14,4878919.0,NVDA,DAILY
2015-04-29,230.05,234.97,227.63,232.45,3936077.0,TSLA,DAILY
2015-04-30,22.03,22.305,21.98,22.195,5471083.0,NVDA,DAILY
2015-04-30,230.39,232.89,225.17,226.05,3911857.0,TSLA,DAILY
2015-05-01,22.38,22.82,22.28,22.75,6424185.0,NVDA,DAILY
2015-05-01,229.94,231.77,220.405,226.03,5281689.0,TSLA,DAILY
2015-05-04,22.73,22.88,22.54,22.61,5018024.0,NVDA,DAILY
2015-05-04,228.18,234.73,227.11,230.51,4434596.0,TSLA,DAILY
2015-05-05,22.53,22.56,21.93,22.03,7323195.0,NVDA,DAILY
2015-05-05,237.76,239.5,229.13,232.95,5796873.0,TSLA,DAILY
2015-05-06,22.15,22.36,21.81,22.1,7912111.0,NVDA,DAILY
2015-05-06,234.1,234.47,228.2,230.43,5270933.0,TSLA,DAILY
2015-05-07,22.01,22.56,21.9401,22.49,13364077.0,NVDA,DAILY
2015-05-07,221.0,237.48,220.25,236.8,9455909.0,TSLA,DAILY
2015-05-08,21.01,21.84,20.49,20.825,28663778.0,NVDA,DAILY
2015-05-08,235.99,238.4099,233.7,236.61,4668236.0,TSLA,DAILY
2015-05-11,20.54,20.84,20.38,20.63,13603644.0,NVDA,DAILY
2015-05-11,236.29,242.88,235.31,239.49,5672262.0,TSLA,DAILY
2015-05-12,20.48,21.0,20.47,20.83,9719994.0,NVDA,DAILY
2015-05-12,240.11,246.35,238.19,244.74,6363429.0,TSLA,DAILY
2015-05-13,20.98,21.14,20.75,20.95,7713070.0,NVDA,DAILY
2015-05-13,247.61,248.3,242.25,243.18,5440165.0,TSLA,DAILY
2015-05-14,21.01,21.4,20.96,21.29,7326280.0,NVDA,DAILY
2015-05-14,244.82,244.89,241.25,244.1,2895936.0,TSLA,DAILY
2015-05-15,21.38,21.48,21.17,21.3,5395619.0,NVDA,DAILY
2015-05-15,243.93,249.4,242.5,248.84,4527563.0,TSLA,DAILY
2015-05-18,21.25,21.4,21.15,21.27,8124292.0,NVDA,DAILY
2015-05-18,247.0,249.9,246.0,248.75,3353212.0,TSLA,DAILY
2015-05-19,21.2,21.27,21.0,21.04,6345222.0,NVDA,DAILY
2015-05-19,248.43,251.0,246.15,247.14,3674231.0,TSLA,DAILY
2015-05-20,21.05,21.3,21.02,21.04,4920581.0,NVDA,DAILY
2015-05-20,247.13,247.74,241.3721,244.35,3755569.0,TSLA,DAILY
2015-05-21,21.05,21.14,20.87,20.89,5992250.0,NVDA,DAILY
2015-05-21,243.03,246.62,242.3574,245.62,1970643.0,TSLA,DAILY
2015-05-22,20.94,21.015,20.81,20.86,5315282.0,NVDA,DAILY
2015-05-22,245.38,248.6,245.01,247.73,2223089.0,TSLA,DAILY
2015-05-26,20.76,20.9,20.574,20.73,6493277.0,NVDA,DAILY
2015-05-26,247.68,252.0,246.5,247.455,3498682.0,TSLA,DAILY
2015-05-27,20.87,21.935,20.8,21.84,10808271.0,NVDA,DAILY
2015-05-27,248.51,249.5,245.55,247.43,3408200.0,TSLA,DAILY
2015-05-28,21.84,22.2139,21.8,22.14,8191431.0,NVDA,DAILY
2015-05-28,247.03,251.8,245.05,251.45,3647283.0,TSLA,DAILY
2015-05-29,22.14,22.28,22.1,22.13,8379244.0,NVDA,DAILY
2015-05-29,251.0,252.8677,249.43,250.8,3789283.0,TSLA,DAILY
2015-06-01,22.27,22.6001,22.13,22.38,9316504.0,NVDA,DAILY
2015-06-01,251.41,251.6,247.47,249.45,2505057.0,TSLA,DAILY
2015-06-02,22.24,22.36,21.92,21.935,5607582.0,NVDA,DAILY
2015-06-02,248.92,249.4,246.3,248.35,2134809.0,TSLA,DAILY
2015-06-03,22.0,22.17,21.66,21.7,6269692.0,NVDA,DAILY
2015-06-03,248.2,250.72,247.01,248.99,1781505.0,TSLA,DAILY
2015-06-04,21.57,22.16,21.57,22.09,8092765.0,NVDA,DAILY
2015-06-04,247.5,249.3,245.71,245.92,2453615.0,TSLA,DAILY
2015-06-05,22.02,22.36,21.79,22.26,7833001.0,NVDA,DAILY
2015-06-05,246.0,249.7,245.68,249.14,3022026.0,TSLA,DAILY
2015-06-08,22.19,22.34,21.5,21.75,8570301.0,NVDA,DAILY
2015-06-08,250.85,258.75,250.31,256.29,5016997.0,TSLA,DAILY
2015-06-09,21.77,22.02,21.73,21.86,6422222.0,NVDA,DAILY
2015-06-09,255.4,257.74,254.14,256.0,2611146.0,TSLA,DAILY
2015-06-10,21.6,21.74,21.35,21.47,13236526.0,NVDA,DAILY
2015-06-10,251.9,254.0,248.5,250.7,3454453.0,TSLA,DAILY
2015-06-11,21.47,21.85,21.47,21.7,7076296.0,NVDA,DAILY
2015-06-11,253.26,254.37,250.43,251.41,2044058.0,TSLA,DAILY
2015-06-12,21.56,21.69,21.06,21.11,8093164.0,NVDA,DAILY
2015-06-12,250.21,253.46,250.21,250.69,1422335.0,TSLA,DAILY
2015-06-15,21.0,21.165,20.84,21.07,7663673.0,NVDA,DAILY
2015-06-15,249.7,251.28,246.01,250.38,2186175.0,TSLA,DAILY
2015-06-16,21.03,21.36,20.82,21.33,6422253.0,NVDA,DAILY
2015-06-16,250.13,253.44,249.095,253.12,1984678.0,TSLA,DAILY
2015-06-17,21.32,21.7,21.27,21.58,5838648.0,NVDA,DAILY
2015-06-17,252.17,264.36,252.02,260.41,5512920.0,TSLA,DAILY
2015-06-18,21.76,22.08,21.7,21.94,7485090.0,NVDA,DAILY
2015-06-18,262.0,263.46,260.02,261.89,2782703.0,TSLA,DAILY
2015-06-19,21.94,22.12,21.67,21.87,8891427.0,NVDA,DAILY
2015-06-19,262.4,263.8,260.1,262.51,2463013.0,TSLA,DAILY
2015-06-22,21.91,22.03,21.45,21.775,12855929.0,NVDA,DAILY
2015-06-22,262.15,264.4,255.69,259.79,4561079.0,TSLA,DAILY
2015-06-23,21.82,21.99,21.05,21.22,10351627.0,NVDA,DAILY
2015-06-23,260.32,268.0,258.57,267.67,3870818.0,TSLA,DAILY
2015-06-24,21.19,21.3,20.91,21.01,6334204.0,NVDA,DAILY
2015-06-24,266.98,267.35,263.72,265.17,2412293.0,TSLA,DAILY
2015-06-25,21.01,21.3,21.01,21.17,8761548.0,NVDA,DAILY
2015-06-25,266.45,271.41,265.25,268.79,2849204.0,TSLA,DAILY
2015-06-26,21.0,21.17,20.65,20.74,10532373.0,NVDA,DAILY
2015-06-26,268.89,269.11,266.0,267.09,3838434.0,TSLA,DAILY
2015-06-29,20.5,20.71,20.09,20.12,9793096.0,NVDA,DAILY
2015-06-29,261.95,265.95,260.7,262.02,3478909.0,TSLA,DAILY
2015-06-30,20.24,20.33,19.97,20.11,7897857.0,NVDA,DAILY
2015-06-30,264.8,270.92,264.0,268.26,3086935.0,TSLA,DAILY
2015-07-01,20.61,20.9,20.22,20.4,7573001.0,NVDA,DAILY
2015-07-01,271.11,272.62,267.8503,269.15,2101224.0,TSLA,DAILY
2015-07-02,20.39,20.55,20.29,20.42,3644115.0,NVDA,DAILY
2015-07-02,280.195,282.45,273.31,280.02,7163930.0,TSLA,DAILY
2015-07-06,20.25,20.53,20.015,20.17,5369413.0,NVDA,DAILY
2015-07-06,278.88,281.69,276.3,279.72,4121933.0,TSLA,DAILY
2015-07-07,20.05,20.13,19.16,19.79,14856327.0,NVDA,DAILY
2015-07-07,275.0,275.2,260.77,267.88,6105126.0,TSLA,DAILY
2015-07-08,19.68,19.8,19.49,19.65,8312287.0,NVDA,DAILY
2015-07-08,259.32,260.8,254.31,254.96,6221077.0,TSLA,DAILY
2015-07-09,19.96,20.05,19.2901,19.41,8939745.0,NVDA,DAILY
2015-07-09,259.08,262.95,256.79,257.92,3334077.0,TSLA,DAILY
2015-07-10,19.66,19.93,19.61,19.75,5417717.0,NVDA,DAILY
2015-07-10,262.22,263.0,257.82,259.15,2610858.0,TSLA,DAILY
2015-07-13,19.95,19.9899,19.745,19.88,5311791.0,NVDA,DAILY
2015-07-13,262.25,262.55,256.05,262.16,2960319.0,TSLA,DAILY
2015-07-14,19.91,19.93,19.63,19.89,6230429.0,NVDA,DAILY
2015-07-14,262.1,265.9899,260.51,265.65,1907641.0,TSLA,DAILY
2015-07-15,19.84,19.97,19.57,19.75,6643348.0,NVDA,DAILY
2015-07-15,266.74,267.49,262.08,263.14,2021621.0,TSLA,DAILY
2015-07-16,19.87,20.19,19.8,20.19,7072291.0,NVDA,DAILY
2015-07-16,264.22,267.2,263.16,266.68,1615961.0,TSLA,DAILY
2015-07-17,20.12,20.14,19.8099,20.07,5509308.0,NVDA,DAILY
2015-07-17,272.5,275.54,268.25,274.66,5004099.0,TSLA,DAILY
2015-07-20,20.07,20.15,19.65,19.7,4710259.0,NVDA,DAILY
2015-07-20,275.0,286.65,272.54,282.26,4978454.0,TSLA,DAILY
2015-07-21,19.66,20.07,19.66,19.79,3743010.0,NVDA,DAILY
2015-07-21,270.05,273.5,266.55,266.77,6108686.0,TSLA,DAILY
2015-07-22,19.65,19.65,19.17,19.405,8911819.0,NVDA,DAILY
2015-07-22,261.27,269.44,260.86,267.87,3104960.0,TSLA,DAILY
2015-07-23,19.45,19.94,19.41,19.65,4247872.0,NVDA,DAILY
2015-07-23,269.65,269.9,265.27,267.2,2227239.0,TSLA,DAILY
2015-07-24,19.79,19.81,19.34,19.42,4721099.0,NVDA,DAILY
2015-07-24,267.38,271.09,263.92,265.41,2836498.0,TSLA,DAILY
2015-07-27,19.25,19.53,19.09,19.31,4810520.0,NVDA,DAILY
2015-07-27,262.43,264.4321,250.79,253.01,4694192.0,TSLA,DAILY
2015-07-28,19.36,19.86,19.16,19.73,4957733.0,NVDA,DAILY
2015-07-28,255.75,265.4,251.8373,264.82,3895808.0,TSLA,DAILY
2015-07-29,19.69,20.13,19.61,19.97,5817033.0,NVDA,DAILY
2015-07-29,264.27,267.89,262.0,263.82,2790095.0,TSLA,DAILY
2015-07-30,19.92,20.22,19.92,20.02,4754479.0,NVDA,DAILY
2015-07-30,262.69,266.94,262.11,266.79,2034560.0,TSLA,DAILY
2015-07-31,20.1,20.11,19.83,19.95,5459211.0,NVDA,DAILY
2015-07-31,267.6,269.3599,265.123,266.15,2222552.0,TSLA,DAILY
2015-08-03,20.11,20.31,19.85,20.29,9928278.0,NVDA,DAILY
2015-08-03,266.29,266.7099,257.07,259.99,2553474.0,TSLA,DAILY
2015-08-04,20.22,20.43,20.14,20.37,6502514.0,NVDA,DAILY
2015-08-04,260.01,266.72,258.34,266.28,2352530.0,TSLA,DAILY
2015-08-05,20.87,20.89,20.535,20.58,5856288.0,NVDA,DAILY
2015-08-05,263.58,271.0,260.4,270.13,4798058.0,TSLA,DAILY
2015-08-06,20.53,20.68,20.11,20.45,16391890.0,NVDA,DAILY
2015-08-06,249.54,255.0,236.12,246.13,14623754.0,TSLA,DAILY
2015-08-07,22.46,23.37,21.88,22.98,35131171.0,NVDA,DAILY
2015-08-07,243.58,243.73,238.39,242.51,5073390.0,TSLA,DAILY
2015-08-10,22.82,23.95,22.68,23.78,16557636.0,NVDA,DAILY
2015-08-10,238.15,242.97,236.05,241.14,4185860.0,TSLA,DAILY
2015-08-11,23.43,23.89,23.43,23.66,10875209.0,NVDA,DAILY
2015-08-11,237.15,239.3,234.44,237.37,4264939.0,TSLA,DAILY
2015-08-12,23.28,23.89,23.28,23.72,9602012.0,NVDA,DAILY
2015-08-12,235.0,239.77,232.74,238.17,3739157.0,TSLA,DAILY
2015-08-13,23.75,23.8,23.46,23.52,6922146.0,NVDA,DAILY
2015-08-13,239.86,246.48,239.12,242.51,4689182.0,TSLA,DAILY
2015-08-14,23.5,23.68,23.36,23.54,5366261.0,NVDA,DAILY
2015-08-14,247.24,247.93,241.77,243.15,4364810.0,TSLA,DAILY
2015-08-17,23.5,23.5,23.1,23.39,6846973.0,NVDA,DAILY
2015-08-17,255.56,256.59,250.51,254.99,7176690.0,TSLA,DAILY
2015-08-18,23.22,23.38,22.9,23.08,7177055.0,NVDA,DAILY
2015-08-18,255.38,260.95,253.5601,260.72,4195035.0,TSLA,DAILY
2015-08-19,23.05,23.305,22.74,22.99,6231842.0,NVDA,DAILY
2015-08-19,260.33,260.65,255.02,255.25,3604282.0,TSLA,DAILY
2015-08-20,22.73,22.84,22.05,22.16,10673329.0,NVDA,DAILY
2015-08-20,252.06,254.56,241.9,242.18,4905757.0,TSLA,DAILY
2015-08-21,22.0,22.37,21.45,21.47,9566639.0,NVDA,DAILY
2015-08-21,236.0,243.7999,230.51,230.77,6590234.0,TSLA,DAILY
2015-08-24,20.27,21.83,20.0,20.71,17057073.0,NVDA,DAILY
2015-08-24,202.79,231.4,195.0,218.87,9581585.0,TSLA,DAILY
2015-08-25,21.62,21.7,20.28,20.28,15567110.0,NVDA,DAILY
2015-08-25,230.52,230.9,219.12,220.03,4327294.0,TSLA,DAILY
2015-08-26,20.94,21.83,20.78,21.81,15374439.0,NVDA,DAILY
2015-08-26,227.93,228.0,215.51,224.84,4963042.0,TSLA,DAILY
2015-08-27,22.04,22.64,21.91,22.63,11594083.0,NVDA,DAILY
2015-08-27,231.0,244.75,230.81,242.99,7655959.0,TSLA,DAILY
2015-08-28,22.62,22.87,22.465,22.73,8023632.0,NVDA,DAILY
2015-08-28,241.86,251.45,241.57,248.48,5513673.0,TSLA,DAILY
2015-08-31,22.63,22.78,22.385,22.48,5483810.0,NVDA,DAILY
2015-08-31,245.77,254.95,245.51,249.06,4700232.0,TSLA,DAILY
2015-09-01,21.83,22.2,21.4,21.56,8835220.0,NVDA,DAILY
2015-09-01,240.34,246.0,236.97,238.63,5454765.0,TSLA,DAILY
2015-09-02,22.13,22.22,21.78,22.21,8601065.0,NVDA,DAILY
2015-09-02,245.14,247.88,239.78,247.69,4629174.0,TSLA,DAILY
2015-09-03,22.54,22.65,22.23,22.27,6563938.0,NVDA,DAILY
2015-09-03,252.06,252.08,245.0,245.57,4194772.0,TSLA,DAILY
2015-09-04,21.89,22.24,21.74,21.75,7200245.0,NVDA,DAILY
2015-09-04,240.89,244.09,238.2,241.93,3689153.0,TSLA,DAILY
2015-09-08,22.28,22.77,22.192,22.68,5961218.0,NVDA,DAILY
2015-09-08,245.05,249.16,244.05,248.17,3138231.0,TSLA,DAILY
2015-09-09,22.75,22.94,22.18,22.23,7234849.0,NVDA,DAILY
2015-09-09,252.05,254.25,248.303,248.91,3390788.0,TSLA,DAILY
2015-09-10,22.1,22.86,21.995,22.58,8926896.0,NVDA,DAILY
2015-09-10,247.23,250.7231,245.33,248.48,2709024.0,TSLA,DAILY
2015-09-11,22.33,22.8,22.235,22.65,7539608.0,NVDA,DAILY
2015-09-11,247.64,250.24,244.73,250.24,2350844.0,TSLA,DAILY
2015-09-14,22.76,22.83,22.5701,22.69,4811636.0,NVDA,DAILY
2015-09-14,251.1,254.25,249.67,253.19,2890851.0,TSLA,DAILY
2015-09-15,22.7,23.06,22.63,22.94,8199412.0,NVDA,DAILY
2015-09-15,252.75,254.6,249.5,253.57,2933466.0,TSLA,DAILY
2015-09-16,22.9,23.23,22.725,23.1,4337684.0,NVDA,DAILY
2015-09-16,253.04,262.88,252.88,262.25,4417081.0,TSLA,DAILY
2015-09-17,23.5,23.71,23.26,23.31,6717769.0,NVDA,DAILY
2015-09-17,263.96,265.5,260.69,262.07,3585812.0,TSLA,DAILY
2015-09-18,22.99,23.49,22.85,23.29,8160255.0,NVDA,DAILY
2015-09-18,257.96,263.82,257.5,260.62,3763064.0,TSLA,DAILY
2015-09-21,23.32,23.58,23.2,23.53,7046616.0,NVDA,DAILY
2015-09-21,263.98,271.57,255.8,264.2,6120155.0,TSLA,DAILY
2015-09-22,23.02,23.18,22.765,22.89,5708923.0,NVDA,DAILY
2015-09-22,259.03,262.65,255.87,260.94,3664353.0,TSLA,DAILY
2015-09-23,22.91,23.14,22.8201,23.0,4040849.0,NVDA,DAILY
2015-09-23,261.95,262.08,257.5838,261.06,2600778.0,TSLA,DAILY
2015-09-24,22.86,23.68,22.5,23.44,9561031.0,NVDA,DAILY
2015-09-24,259.53,263.45,256.21,263.12,3448191.0,TSLA,DAILY
2015-09-25,23.73,24.07,23.38,23.61,9242268.0,NVDA,DAILY
2015-09-25,266.61,266.91,256.15,256.91,3773392.0,TSLA,DAILY
2015-09-28,23.61,23.755,23.15,23.3,9698094.0,NVDA,DAILY
2015-09-28,257.35,259.79,246.61,248.43,4881802.0,TSLA,DAILY
2015-09-29,23.55,23.75,23.22,23.71,9518373.0,NVDA,DAILY
2015-09-29,250.46,254.73,245.46,246.65,3703154.0,TSLA,DAILY
2015-09-30,23.93,24.68,23.79,24.64,13712983.0,NVDA,DAILY
2015-09-30,252.0,252.4,242.34,248.4,4879816.0,TSLA,DAILY
2015-10-01,24.65,24.72,23.47,24.17,12232427.0,NVDA,DAILY
2015-10-01,247.51,248.5,237.13,239.88,4572964.0,TSLA,DAILY
2015-10-02,24.04,24.8006,23.79,24.8,9653639.0,NVDA,DAILY
2015-10-02,235.6,247.7,234.93,247.57,4423982.0,TSLA,DAILY
2015-10-05,24.96,25.73,24.83,25.42,12050571.0,NVDA,DAILY
2015-10-05,248.84,249.84,244.13,246.15,3689865.0,TSLA,DAILY
2015-10-06,25.15,25.86,25.05,25.75,11360526.0,NVDA,DAILY
2015-10-06,240.0,243.03,235.58,241.46,5235897.0,TSLA,DAILY
2015-10-07,25.81,26.28,25.39,26.02,7753799.0,NVDA,DAILY
2015-10-07,236.63,237.7,229.12,231.96,6813959.0,TSLA,DAILY
2015-10-08,25.91,26.2399,25.47,26.17,11501741.0,NVDA,DAILY
2015-10-08,230.08,230.72,221.31,226.72,6133216.0,TSLA,DAILY
2015-10-09,26.03,26.28,25.58,26.07,10581210.0,NVDA,DAILY
2015-10-09,220.93,224.37,218.36,220.69,6158370.0,TSLA,DAILY
2015-10-12,26.1,26.5,25.905,26.35,5689727.0,NVDA,DAILY
2015-10-12,222.99,223.0,215.27,215.58,3836303.0,TSLA,DAILY
2015-10-13,26.14,26.555,26.05,26.4,7461071.0,NVDA,DAILY
2015-10-13,213.28,222.522,211.13,219.25,5171535.0,TSLA,DAILY
2015-10-14,26.43,27.785,26.4,27.36,15304756.0,NVDA,DAILY
2015-10-14,220.67,220.95,215.43,216.88,3104446.0,TSLA,DAILY
2015-10-15,27.41,27.99,27.13,27.43,13151151.0,NVDA,DAILY
2015-10-15,216.43,221.73,213.7,221.31,2844233.0,TSLA,DAILY
2015-10-16,27.52,28.12,27.45,27.86,11209897.0,NVDA,DAILY
2015-10-16,223.04,230.4805,222.87,227.01,4334493.0,TSLA,DAILY
2015-10-19,27.95,28.075,27.49,27.81,7367780.0,NVDA,DAILY
2015-10-19,226.5,231.15,224.94,228.1,2507895.0,TSLA,DAILY
2015-10-20,27.69,27.9,27.48,27.77,6620614.0,NVDA,DAILY
2015-10-20,227.72,228.6,202.0,213.03,14900047.0,TSLA,DAILY
2015-10-21,27.94,28.11,27.36,27.41,9667049.0,NVDA,DAILY
2015-10-21,211.99,214.81,208.8,210.09,4183471.0,TSLA,DAILY
2015-10-22,27.73,28.49,27.69,28.4,7672091.0,NVDA,DAILY
2015-10-22,211.56,215.75,209.4,211.72,2825159.0,TSLA,DAILY
2015-10-23,28.65,28.78,28.22,28.59,9544357.0,NVDA,DAILY
2015-10-23,215.0,215.35,207.69,209.09,4235462.0,TSLA,DAILY
2015-10-26,28.61,28.68,28.2,28.46,6185935.0,NVDA,DAILY
2015-10-26,211.38,215.88,210.0,215.26,3391438.0,TSLA,DAILY
2015-10-27,28.32,28.6175,28.3,28.44,5206678.0,NVDA,DAILY
2015-10-27,214.84,217.1,207.51,210.35,3519449.0,TSLA,DAILY
2015-10-28,28.62,28.67,28.2,28.67,5425852.0,NVDA,DAILY
2015-10-28,211.31,213.45,208.3,212.96,2728593.0,TSLA,DAILY
2015-10-29,28.21,28.5,27.63,27.68,8179177.0,NVDA,DAILY
2015-10-29,211.75,213.7481,210.64,211.63,1805032.0,TSLA,DAILY
2015-10-30,27.98,28.57,27.77,28.37,7528965.0,NVDA,DAILY
2015-10-30,210.4,211.63,203.89,206.93,4438901.0,TSLA,DAILY
2015-11-02,28.46,28.73,28.29,28.7,4752197.0,NVDA,DAILY
2015-11-02,208.92,215.8,207.22,213.79,3927944.0,TSLA,DAILY
2015-11-03,28.53,28.69,28.18,28.5,9419230.0,NVDA,DAILY
2015-11-03,213.85,214.44,207.75,208.35,8332486.0,TSLA,DAILY
2015-11-04,28.42,28.63,27.9,28.03,11056571.0,NVDA,DAILY
2015-11-04,227.0,232.74,225.2,231.63,12726366.0,TSLA,DAILY
2015-11-05,28.17,28.245,27.63,27.71,11969974.0,NVDA,DAILY
2015-11-05,230.58,234.5843,229.19,231.77,4496843.0,TSLA,DAILY
2015-11-06,30.45,31.94,29.82,31.55,29306777.0,NVDA,DAILY
2015-11-06,230.7,233.359,229.5,232.36,2445293.0,TSLA,DAILY
2015-11-09,31.24,31.5,30.97,31.41,12314225.0,NVDA,DAILY
2015-11-09,232.99,232.99,224.31,225.33,3850860.0,TSLA,DAILY
2015-11-10,31.0,31.17,30.1501,30.81,13806497.0,NVDA,DAILY
